	A-1		B-2    C-3      D-4    E-5   F-6    G-7   H-8  I-9   J-10  K-11 L-12 M-13 N-14 O-15  P-16 Q-17  R-18  S-19 T-20 U-21 V-22 W-23 X-24 Y-25 Z-26 
"01800229","54",20151207,"09:50","0194","001","001","011","01",9.100,2.071,116007,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",18.85,"","","","","","","","","","0"
"01800312","82",20151207,"11:14","0195","002","001","021","06",37.200,2.336,13928,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",86.90,"","","","","","","","","","0"
"01800323","991",20151111,"07:36","0070","004","001","011","01",2.700,2.071,0,"","410.251","BMG","","UL Misc","         ",,"0","","  ","I","SAMMAMISH",5.59,"","","","","","","","","","0"
"01800269","51",20151111,"12:46","0075","009","001","011","01",15.200,2.071,25751,"","9","","","","         ",,"0","","  ","I","SAMMAMISH",31.48,"","","","","","","","","","0"
"01800278","105",20151111,"15:29","0077","011","001","011","01",10.300,2.071,288,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",21.33,"","","","","","","","","","0"
"01800323","100",20151112,"07:23","0078","001","001","021","06",1.600,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",3.74,"","","","","","","","","","0"
"01800302","72",20151112,"07:43","0079","002","001","011","01",25.800,2.071,74498,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",53.43,"","","","","","","","","","0"
"01800350","34",20151112,"07:51","0080","003","001","011","01",10.700,2.071,35057,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",22.16,"","","","","","","","","","0"
"01800312","22",20151112,"07:55","0081","004","001","021","06",26.200,2.336,26428,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",61.20,"","","","","","","","","","0"
"01800358","87",20151112,"10:05","0082","005","001","011","01",10.200,2.071,69931,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",21.12,"","","","","","","","","","0"
"01800327","67",20151112,"11:26","0085","008","001","011","01",15.300,2.071,146711,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",31.69,"","","","","","","","","","0"
"01800328","99",20151112,"12:39","0086","009","001","011","01",14.200,2.071,11615,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",29.41,"","","","","","","","","","0"
"01800229","54",20151112,"12:54","0087","010","001","011","01",14.100,2.071,115586,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",29.20,"","","","","","","","","","0"
"01800194","82",20151112,"13:27","0088","011","001","011","01",12.100,2.071,15909,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",25.06,"","","","","","","","","","0"
"01800327","73",20151113,"08:03","0089","001","001","011","01",27.100,2.071,68722,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",56.12,"","","","","","","","","","0"
"01800278","105",20151113,"12:50","0090","002","001","011","01",9.300,2.071,420,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",19.26,"","","","","","","","","","0"
"01800358","87",20151113,"15:23","0091","003","001","011","01",6.500,2.071,70004,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",13.46,"","","","","","","","","","0"
"01800302","97",20151115,"14:02","0092","001","001","011","01",30.000,2.071,35005,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",62.13,"","","","","","","","","","0"
"01800328","99",20151118,"08:14","0114","002","001","011","01",23.400,2.071,11641,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",48.46,"","","","","","","","","","0"
"01800352","85",20151203,"13:02","0185","005","001","011","01",17.900,2.071,41131,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",37.07,"","","","","","","","","","0"
"01800351","70",20151207,"12:00","0196","003","001","011","01",11.100,2.071,78084,"","9","Water","","70","         ",,"0","","  ","I","SAMMAMISH",22.99,"","","","","","","","","","0"
"01800194","81",20151207,"12:47","0197","004","001","011","01",14.300,2.071,16078,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",29.62,"","","","","","","","","","0"
"01800352","75",20151207,"12:54","0198","005","001","011","01",8.700,2.071,89583,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",18.02,"","","","","","","","","","0"
"01800269","34",20151207,"15:09","0199","006","001","011","01",13.900,2.071,35487,"","9","","","","         ",,"0","","  ","I","SAMMAMISH",28.79,"","","","","","","","","","0"
"01800257","63",20151207,"15:16","0200","007","001","011","01",11.200,2.071,59651,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",23.20,"","","","","","","","","","0"
"01800358","87",20151208,"08:33","0201","001","001","011","01",12.700,2.071,70469,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",26.30,"","","","","","","","","","0"
"01800278","77",20151208,"10:01","0202","002","001","011","01",16.400,2.071,69949,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",33.96,"","","","","","","","","","0"
"01800352","75",20151208,"15:52","0203","003","001","011","01",6.400,2.071,89628,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",13.25,"","","","","","","","","","0"
"01800322","55",20151209,"08:14","0204","001","001","011","01",20.000,2.071,32178,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",41.42,"","","","","","","","","","0"
"01800328","99",20151209,"13:06","0205","002","001","011","01",23.600,2.071,12248,"","7","","","","         ",,"0","","  ","N","SAMMAMISH",48.88,"","","","","","","","","","0"
"01800229","54",20151209,"15:38","0206","003","001","011","01",11.000,2.071,116083,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",22.78,"","","","","","","","","","0"
"01800358","87",20151210,"08:05","0207","001","001","011","01",9.700,2.071,70565,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",20.09,"","","","","","","","","","0"
"01800328","72",20151210,"08:16","0208","002","001","011","01",4.900,2.071,75076,"","7","","","","         ",,"0","","  ","N","SAMMAMISH",10.15,"","","","","","","","","","0"
"01800328","72",20151210,"08:20","0209","003","001","011","01",14.800,2.071,75076,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",30.65,"","","","","","","","","","0"
"01800339","98",20151210,"10:37","0210","004","001","011","01",9.700,2.071,15147,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",20.09,"","","","","","","","","","0"
"01800287","97",20151210,"14:52","0211","005","001","011","01",17.700,2.071,35668,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",36.66,"","","","","","","","","","0"
"01800278","77",20151210,"15:26","0212","006","001","011","01",15.600,2.071,70097,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",32.31,"","","","","","","","","","0"
"01800352","75",20151210,"15:43","0213","007","001","011","01",11.800,2.071,89699,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",24.44,"","","","","","","","","","0"
"01800249","83",20151210,"15:46","0214","008","001","011","01",10.300,2.071,50473,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",21.33,"","","","","","","","","","0"
"01800341","98",20151118,"08:20","0117","005","001","011","01",9.800,2.071,14568,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",20.30,"","","","","","","","","","0"
"01800302","109",20151118,"12:51","0118","006","001","021","06",41.600,2.336,0,"","7","ND","","109","         ",,"0","","  ","I","SAMMAMISH",97.18,"","","","","","","","","","0"
"01800312","109",20151118,"13:48","0119","007","001","021","06",53.800,2.336,0,"","7","ND","","109","         ",,"0","","  ","I","SAMMAMISH",125.68,"","","","","","","","","","0"
"01800302","97",20151119,"06:42","0120","001","001","011","01",12.100,2.071,35189,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",25.06,"","","","","","","","","","0"
"01800352","85",20151119,"07:42","0121","002","001","011","01",20.700,2.071,40955,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",42.87,"","","","","","","","","","0"
"01800351","70",20151119,"08:39","0123","004","001","011","01",12.800,2.071,77820,"","9","","","","         ",,"0","","  ","I","SAMMAMISH",26.51,"","","","","","","","","","0"
"01800244","92",20151119,"13:47","0124","005","001","011","01",29.400,2.071,15245,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",60.89,"","","","","","","","","","0"
"01800229","54",20151119,"15:32","0125","006","001","011","01",13.000,2.071,115751,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",26.92,"","","","","","","","","","0"
"01800312","89",20151119,"15:44","0126","007","001","011","01",18.800,2.071,23502,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",38.93,"","","","","","","","","","0"
"01800278","77",20151120,"08:15","0127","001","001","011","01",11.200,2.071,69523,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",23.20,"","","","","","","","","","0"
"01800259","106",20151120,"09:40","0128","002","001","011","01",11.400,2.071,190,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",23.61,"","","","","","","","","","0"
"01800269","51",20151120,"09:45","0129","003","001","011","01",15.300,2.071,25907,"","9","","","","         ",,"0","","  ","I","SAMMAMISH",31.69,"","","","","","","","","","0"
"01800259","72",20151120,"09:50","0130","004","001","011","01",21.000,2.071,74751,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",43.49,"","","","","","","","","","0"
"01800259","69",20151120,"10:01","0132","006","001","011","01",16.500,2.071,45478,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",34.17,"","","","","","","","","","0"
"01800259","76",20151120,"10:15","0133","007","001","011","01",15.500,2.071,108922,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",32.10,"","","","","","","","","","0"
"01800167","73",20151120,"10:21","0137","011","001","011","01",12.000,2.071,68863,"","6","","","","         ",,"0","","  ","I","SAMMAMISH",24.85,"","","","","","","","","","0"
"01800259","55",20151120,"10:25","0138","012","001","011","01",16.000,2.071,619,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",33.14,"","","","","","","","","","0"
"01800272","63",20151120,"11:13","0139","013","001","011","01",3.400,2.071,59537,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",7.04,"","","","","","","","","","0"
"01800259","105",20151120,"12:56","0140","014","001","011","01",8.800,2.071,526,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",18.22,"","","","","","","","","","0"
"01800346","98",20151120,"13:12","0141","015","001","011","01",7.300,2.071,14685,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",15.12,"","","","","","","","","","0"
"01800290","84",20151120,"13:25","0144","018","001","021","06",42.400,2.336,9189,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",99.05,"","","","","","","","","","0"
"01800346","78",20151120,"13:30","0145","019","001","011","01",8.900,2.071,20728,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",18.43,"","","","","","","","","","0"
"01800346","86",20151120,"13:40","0146","020","001","021","06",12.100,2.336,13859,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",28.27,"","","","","","","","","","0"
"01800346","90",20151120,"14:08","0147","021","001","021","06",4.700,2.336,7413,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",10.98,"","","","","","","","","","0"
"01800350","34",20151120,"15:22","0148","022","001","011","01",12.000,2.071,35296,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",24.85,"","","","","","","","","","0"
"01800358","87",20151120,"15:32","0149","023","001","011","01",10.300,2.071,70172,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",21.33,"","","","","","","","","","0"
"01800352","75",20151120,"15:40","0150","024","001","011","01",5.500,2.071,89354,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",11.39,"","","","","","","","","","0"
"01800348","991",20151123,"08:05","0151","001","001","011","01",15.300,2.071,0,"","8","BMG","","UL Misc","         ",,"0","","  ","I","SAMMAMISH",31.69,"","","","","","","","","","0"
"01800249","83",20151123,"09:57","0152","002","001","011","01",9.400,2.071,50191,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",19.47,"","","","","","","","","","0"
"01800167","74",20151123,"13:57","0153","003","001","021","06",22.500,2.336,0,"","6","","","","         ",,"0","","  ","I","SAMMAMISH",52.56,"","","","","","","","","","0"
"01800290","107",20151124,"14:58","0155","001","001","021","06",15.200,2.336,0,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",35.51,"","","","","","","","","","0"
"01800358","87",20151124,"15:26","0156","002","001","011","01",8.000,2.071,70241,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",16.57,"","","","","","","","","","0"
"01800290","84",20151124,"15:45","0157","003","001","021","06",44.500,2.336,9023,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",103.95,"","","","","","","","","","0"
"01800352","75",20151124,"15:48","0158","004","001","011","01",9.400,2.071,89411,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",19.47,"","","","","","","","","","0"
"01800350","34",20151125,"07:51","0159","001","001","011","01",8.800,2.071,35387,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",18.22,"","","","","","","","","","0"
"01800339","76",20151125,"11:17","0160","002","001","011","01",11.500,2.071,109059,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",23.82,"","","","","","","","","","0"
"01800302","22",20151125,"11:59","0165","007","001","021","06",34.200,2.336,26525,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",79.89,"","","","","","","","","","0"
"01800229","54",20151125,"13:37","0166","008","001","011","01",15.000,2.071,115844,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",31.07,"","","","","","","","","","0"
"01800269","51",20151125,"14:57","0167","009","001","011","01",15.900,2.071,25980,"","9","","","","         ",,"0","","  ","I","SAMMAMISH",32.93,"","","","","","","","","","0"
"01800278","77",20151130,"09:15","0168","001","001","011","01",14.000,2.071,69651,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",28.99,"","","","","","","","","","0"
"01800348","98",20151130,"11:54","0170","003","001","011","01",8.800,2.071,14838,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",18.22,"","","","","","","","","","0"
"01800272","99",20151130,"12:35","0171","004","001","011","01",16.600,2.071,11960,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",34.38,"","","","","","","","","","0"
"01800352","75",20151130,"15:34","0172","005","001","011","01",7.900,2.071,89451,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",16.36,"","","","","","","","","","0"
"01800351","70",20151130,"15:53","0173","006","001","011","01",12.700,2.071,77970,"","9","","","","         ",,"0","","  ","N","SAMMAMISH",26.30,"","","","","","","","","","0"
"01800328","72",20151201,"07:55","0174","001","001","011","01",12.700,2.071,74864,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",26.30,"","","","","","","","","","0"
"01800350","55",20151201,"08:02","0175","002","001","011","01",5.700,2.071,31954,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",11.80,"","","","","","","","","","0"
"01800323","93",20151202,"09:18","0176","001","001","011","01",25.000,2.071,19579,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",51.78,"","","","","","","","","","0"
"01800358","87",20151202,"13:02","0177","002","001","011","01",11.000,2.071,70330,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",22.78,"","","","","","","","","","0"
"01800167","104",20151202,"14:28","0178","003","001","011","01",22.500,2.071,118,"","6","","","","         ",,"0","","  ","I","SAMMAMISH",46.60,"","","","","","","","","","0"
"01800352","75",20151202,"15:39","0179","004","001","011","01",9.900,2.071,89511,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",20.50,"","","","","","","","","","0"
"01800272","22",20151202,"16:06","0180","005","001","021","06",23.300,2.336,26585,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",54.43,"","","","","","","","","","0"
"01800244","94",20151210,"16:02","0215","009","001","011","01",7.200,2.071,31465,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",14.91,"","","","","","","","","","0"
"01800352","85",20151211,"14:54","0216","001","001","011","01",20.500,2.071,41312,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",42.46,"","","","","","","","","","0"
"01800229","54",20151211,"15:09","0217","002","001","011","01",10.000,2.071,116175,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",20.71,"","","","","","","","","","0"
"01800269","51",20151211,"15:54","0218","003","001","011","01",15.700,2.071,26153,"","9","","","","         ",,"0","","  ","I","SAMMAMISH",32.51,"","","","","","","","","","0"
"01800346","86",20151214,"10:38","0219","001","001","021","06",35.300,2.336,14067,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",82.46,"","","","","","","","","","0"
"01800322","55",20151214,"12:42","0220","002","001","011","01",20.400,2.071,32283,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",42.25,"","","","","","","","","","0"
"01800278","77",20151214,"16:05","0221","003","001","011","01",11.200,2.071,70187,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",23.20,"","","","","","","","","","0"
"01800358","87",20151215,"08:32","0222","001","001","011","01",11.500,2.071,70674,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",23.82,"","","","","","","","","","0"
"01800328","72",20151215,"09:04","0223","002","001","011","01",13.700,2.071,75155,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",28.37,"","","","","","","","","","0"
"01800348","73",20151215,"09:15","0224","003","001","011","01",25.900,2.071,69038,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",53.64,"","","","","","","","","","0"
"01800272","59",20151215,"09:23","0225","004","001","021","06",44.100,2.336,9263,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",103.02,"","","","","","","","","","0"
"01800277","105",20151215,"11:43","0227","006","001","011","01",12.900,2.071,690,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",26.72,"","","","","","","","","","0"
"01800352","75",20151215,"12:48","0228","007","001","011","01",10.600,2.071,89766,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",21.95,"","","","","","","","","","0"
"01800312","99",20151215,"15:48","0229","008","001","011","01",20.700,2.071,12388,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",42.87,"","","","","","","","","","0"
"01800269","51",20151216,"11:54","0230","001","001","011","01",16.000,2.071,26298,"","9","","","","         ",,"0","","  ","I","SAMMAMISH",33.14,"","","","","","","","","","0"
"01800346","92",20151216,"13:07","0231","002","001","011","01",27.500,2.071,15474,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",56.95,"","","","","","","","","","0"
"01800348","94",20151216,"13:40","0232","003","001","011","01",8.300,2.071,31609,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",17.19,"","","","","","","","","","0"
"01800229","54",20151216,"13:58","0233","004","001","011","01",12.000,2.071,116269,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",24.85,"","","","","","","","","","0"
"01800349","32",20151217,"08:26","0234","001","001","021","06",30.100,2.336,26432,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",70.31,"","","","","","","","","","0"
"01800290","66",20151217,"08:33","0235","002","001","021","06",31.800,2.336,22235,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",74.28,"","","","","","","","","","0"
"01800278","77",20151217,"09:13","0236","003","001","011","01",13.600,2.071,70287,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",28.17,"","","","","","","","","","0"
"01800351","70",20151217,"09:20","0237","004","001","011","01",13.700,2.071,78196,"","9","","","","         ",,"0","","  ","I","SAMMAMISH",28.37,"","","","","","","","","","0"
"01800348","98",20151217,"09:55","0240","007","001","011","01",11.000,2.071,15331,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",22.78,"","","","","","","","","","0"
"01800358","87",20151217,"13:31","0241","008","001","011","01",10.800,2.071,70791,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",22.37,"","","","","","","","","","0"
"01800352","75",20151217,"15:50","0242","009","001","011","01",9.900,2.071,89849,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",20.50,"","","","","","","","","","0"
"01800346","67",20151218,"07:44","0243","001","001","011","01",13.100,2.071,147376,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",27.13,"","","","","","","","","","0"
"01800322","55",20151218,"09:25","0244","002","001","011","01",20.400,2.071,32395,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",42.25,"","","","","","","","","","0"
